doi,title,year,container_title,authors_first_six,source_type,url,verification_status,discovery_path,matched_terms,use_boundary
10.1016/0019-1035(81)90105-6,Vertical-structure effects on planetary microwave brightness temperature measurements: Applications to the lunar regolith,1981,Icarus,Stephen J. Keihm; James A. Cutts,journal-article,https://doi.org/10.1016/0019-1035(81)90105-6,VERIFIED_CROSSREF,Q02;Q06,lunar;microwave;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1029/jb090is02p0c449,"Composition and evolution of the lunar crust in the Descartes Highlands, Apollo 16",1985,Journal of Geophysical Research: Solid Earth,D. Stöffler; A. Bischoff; R. Borchardt; A. Burghele; A. Deutsch; E. K. Jessberger,journal-article,https://doi.org/10.1029/jb090is02p0c449,VERIFIED_CROSSREF,Q09,lunar;melt,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1029/93rg01953,Long‐term compositional variation in solar corpuscular radiation: Evidence from nitrogen isotopes in the lunar regolith,1993,Reviews of Geophysics,John F. Kerridge,journal-article,https://doi.org/10.1029/93rg01953,VERIFIED_CROSSREF,Q04,lunar;regolith;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1115/1.3120358,Properties and Mechanics of the Lunar Regolith,1993,Applied Mechanics Reviews,Stewart W. Johnson; Koon Meng Chua,journal-article,https://doi.org/10.1115/1.3120358,VERIFIED_CROSSREF,Q01;Q02;Q04;Q06;Q08;Q12;Q13;Q14;Q15,lunar;manufactur;moon;regolith;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1126/science.261.5126.1305,Discovery of Vapor Deposits in the Lunar Regolith,1993,Science,Lindsay P. Keller; David S. McKay,journal-article,https://doi.org/10.1126/science.261.5126.1305,VERIFIED_CROSSREF,Q01;Q02;Q04;Q06;Q08;Q12;Q15,lunar;regolith;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/0273-1177(94)90028-0,Lunar regolith as a probe of solar history,1994,Advances in Space Research,J.F. Kerridge,journal-article,https://doi.org/10.1016/0273-1177(94)90028-0,VERIFIED_CROSSREF,Q01;Q02;Q04;Q06;Q08;Q12;Q13;Q15,lunar;regolith;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1541/ieejjournal.114.471,Special Issue. The Frontier of Space Science &amp; Technology. Construction of Large-Scale Space Structures and Lunar Bases.,1994,The Journal of The Institute of Electrical Engineers of Japan,,journal-article,https://doi.org/10.1541/ieejjournal.114.471,VERIFIED_CROSSREF,Q12,construction;lunar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/0016-7037(96)80916-1,Xenon and krypton isotopes in extraterrestrial regolith soils and in the solar wind,1995,Geochimica et Cosmochimica Acta,R.O. Pepin; R.H. Becker; P.E. Rider,journal-article,https://doi.org/10.1016/0016-7037(96)80916-1,VERIFIED_CROSSREF,Q15,regolith;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1061/(asce)0893-1321(1995)8:2(77),Properties of Lunar Soil Simulant JSC-1,1995,Journal of Aerospace Engineering,Brian M. Willman; Walter W. Boles; David S. McKay; Carlton C. Allen,journal-article,https://doi.org/10.1061/(asce)0893-1321(1995)8:2(77),VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1061/(asce)0893-1321(1995)8:2(88),Soil-Tool Interaction Theories as They Apply to Lunar Soil Simulant,1995,Journal of Aerospace Engineering,Brian M. Willman; Walter W. Boles,journal-article,https://doi.org/10.1061/(asce)0893-1321(1995)8:2(88),VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1520/gtj10329j,Geotechnical Properties of the Maryland-Sanders Lunar Simulant,1995,Geotechnical Testing Journal,DJ Goodings; CP Lin,journal-article,https://doi.org/10.1520/gtj10329j,VERIFIED_CROSSREF,Q09,lunar;moon;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/0148-9062(96)87441-9,Properties of lunar soil simulant JSC-1,1996,International Journal of Rock Mechanics and Mining Sciences &amp; Geomechanics Abstracts,,journal-article,https://doi.org/10.1016/0148-9062(96)87441-9,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/s0016-7061(96)00055-9,Dissolution of a lunar basalt simulant as affected by pH and organic anions,1996,Geoderma,M.J. Eick; P.R. Grossl; D.C. Golden; D.L. Sparks; D.W. Ming,journal-article,https://doi.org/10.1016/s0016-7061(96)00055-9,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1097/00010694-199612000-00007,PHOSPHORUS ADSORPTION AND DESORPTION PROPERTIES OF MINNESOTA BASALT LUNAR SIMULANT AND LUNAR GLASS SIMULANT,1996,Soil Science,Brad Sutter; Lloyd R. Hossner; Douglas W. Ming,journal-article,https://doi.org/10.1097/00010694-199612000-00007,VERIFIED_CROSSREF,Q03;Q09;Q10,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1111/j.1945-5100.1996.tb02118.x,Lunar meteorite Queen Alexandra Range 93069: A lunar highland regolith breccia with very low abundances of mafic components,1996,Meteoritics &amp; Planetary Science,A. BISCHOFF,journal-article,https://doi.org/10.1111/j.1945-5100.1996.tb02118.x,VERIFIED_CROSSREF,Q01;Q02;Q04;Q06;Q08;Q12;Q13;Q15,lunar;melt;moon;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1111/j.1945-5100.1996.tb02124.x,Lunar meteorite Queen Alexandra Range 93069 and the iron concentration of the lunar highlands surface,1996,Meteoritics &amp; Planetary Science,Randy L. KOROTEV; Bradley L. JOLLIFF; Kaylynn M. ROCKOW,journal-article,https://doi.org/10.1111/j.1945-5100.1996.tb02124.x,VERIFIED_CROSSREF,Q09,lunar;melt;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1061/40177(207)130,Scale Effects of Shallow Foundations on Lunar Regolith,1996.0,"Engineering, Construction, and Operations in Space V",Steven W. Perkins; Craig R. Madson,proceedings-article,https://doi.org/10.1061/40177(207)130,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1061/40177(207)94,Mechanical Properties of JSC-1 Lunar Regolith Simulant,1996.0,"Engineering, Construction, and Operations in Space V",J. Ledlie Klosky; Stein Sture; Hon-Yim Ko,proceedings-article,https://doi.org/10.1061/40177(207)94,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1029/97je03035,The Imbrium impact event and the thorium distribution at the lunar highlands surface,1998,Journal of Geophysical Research: Planets,Larry A. Haskin,journal-article,https://doi.org/10.1029/97je03035,VERIFIED_CROSSREF,Q09,lunar;melt;moon,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1557/proc-551-33,Large Scale Teleoperation on the Lunar Surface,1998,MRS Proceedings,Gregory Konesky,journal-article,https://doi.org/10.1557/proc-551-33,VERIFIED_CROSSREF,Q12,lunar;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/s0012-821x(99)00012-6,Evidence for a predominantly non-solar origin of nitrogen in the lunar regolith revealed by single grain analyses,1999,Earth and Planetary Science Letters,Rainer Wieler; Franck Humbert; Bernard Marty,journal-article,https://doi.org/10.1016/s0012-821x(99)00012-6,VERIFIED_CROSSREF,Q04,lunar;regolith;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/s0016-7037(99)00002-2,Irradiation records in regolith materials. I: isotopic compositions of solar-wind neon and argon in single lunar mineral grains,1999,Geochimica et Cosmochimica Acta,R.O Pepin; R.H Becker; D.J Schlutter,journal-article,https://doi.org/10.1016/s0016-7037(99)00002-2,VERIFIED_CROSSREF,Q04,lunar;regolith;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1061/(asce)0893-1321(2000)13:4(133),Geotechnical Behavior of JSC-1 Lunar Soil Simulant,2000,Journal of Aerospace Engineering,J. Ledlie Klosky; Stein Sture; Hon-Yim Ko; Frank Barnes,journal-article,https://doi.org/10.1061/(asce)0893-1321(2000)13:4(133),VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1023/a:1014297009479,The Nature of Volatiles in the Lunar Regolith,2002,Solar System Research,Yu. P. Dikov; A. V. Ivanov; F. Wlotzka; E. M. Galimov; G. Wanke,journal-article,https://doi.org/10.1023/a:1014297009479,VERIFIED_CROSSREF,Q04,lunar;regolith;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/s0273-1177(03)00563-5,Study towards construction and operations of large lunar telescopes,2003,Advances in Space Research,P.J. Van Susante,journal-article,https://doi.org/10.1016/s0273-1177(03)00563-5,VERIFIED_CROSSREF,Q12,construction;lunar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1023/a:1022347821862,Computer Simulation of Sputtering of Lunar Regolith by Solar Wind Protons: Contribution to Change of Surface Composition and to Hydrogen Flux at the Lunar Poles,2003,Solar System Research,L. V. Starukhina,journal-article,https://doi.org/10.1023/a:1022347821862,VERIFIED_CROSSREF,Q04;Q06;Q15,lunar;regolith;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1111/j.1945-5100.2003.tb00023.x,Lunar regolith breccia Dhofar 287B: A record of lunar volcanism,2003,Meteoritics &amp; Planetary Science,S. I. Demidova; M. A. Nazarov; M. Anand; L. A. Taylor,journal-article,https://doi.org/10.1111/j.1945-5100.2003.tb00023.x,VERIFIED_CROSSREF,Q01;Q02;Q04;Q06;Q08;Q12;Q15,lunar;melt;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.msea.2005.08.172,Processing of lunar soil simulant for space exploration applications,2005,Materials Science and Engineering: A,Subhayu Sen; Chandra S. Ray; Ramana G. Reddy,journal-article,https://doi.org/10.1016/j.msea.2005.08.172,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1061/(asce)0893-1321(2005)18:3(188),"Microwave Sintering of Lunar Soil: Properties, Theory, and Practice",2005,Journal of Aerospace Engineering,Lawrence A. Taylor; Thomas T. Meek,journal-article,https://doi.org/10.1061/(asce)0893-1321(2005)18:3(188),VERIFIED_CROSSREF,Q02;parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1111/j.1945-5100.2005.tb00169.x,“New” lunar meteorites: Impact melt and regolith breccias and large-scale heterogeneities of the upper lunar crust,2005,Meteoritics &amp; Planetary Science,Paul H. WARREN; Finn ULFF-MØLLER; Gregory W. KALLEMEYN,journal-article,https://doi.org/10.1111/j.1945-5100.2005.tb00169.x,VERIFIED_CROSSREF,Q01;Q02;Q04;Q06;Q08;Q12;Q15,lunar;melt;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1017/s143192760606301x,Development of Standardized Lunar Regolith Simulant Materials,2006,Microscopy and Microanalysis,P Carpenter; L Sibille; S Wilson; G Meeker,journal-article,https://doi.org/10.1017/s143192760606301x,VERIFIED_CROSSREF,Q03;Q09;Q10,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1038/nature04611,Isotopic enhancements of 17O and 18O from solar wind particles in the lunar regolith,2006,Nature,Trevor R. Ireland; Peter Holden; Marc D. Norman; Jodi Clarke,journal-article,https://doi.org/10.1038/nature04611,VERIFIED_CROSSREF,Q04,lunar;regolith;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.4130/jaev.4.857,Experimental Study for Rover Mobility on Lunar Simulant Terrain in Vacuum Condition,2006,Journal of Asian Electric Vehicles,Kojiro Iizuka; Yoshinori Sato; Yoji Kuroda; Takashi Kubota,journal-article,https://doi.org/10.4130/jaev.4.857,VERIFIED_CROSSREF,Q09;Q10,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1002/adem.200600212,An Organic‐Inorganic Nanohybrid Based on Lunar Soil Simulant,2007,Advanced Engineering Materials,Y. Qiao; J. Chen; A. Han,journal-article,https://doi.org/10.1002/adem.200600212,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1029/2006je002751,Simulation of brightness temperature from lunar surface and inversion of regolith‐layer thickness,2007,Journal of Geophysical Research: Planets,Wenzhe Fa; Ya‐Qiu Jin,journal-article,https://doi.org/10.1029/2006je002751,VERIFIED_CROSSREF,Q06,lunar;microwave;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1111/j.1945-5100.2007.tb01148.x,"Comment on: “New” lunar meteorites: Impact melt and regolith breccias and large‐scale heterogeneities of the upper lunar crust, by P. H. Warren, F. Ulff‐Møller, and G. W. Kallemeyn",2007,Meteoritics &amp; Planetary Science,Odette B. JAMES; Barbara A. COHEN; Lawrence A. TAYLOR; Mikhail A. NAZAROV,journal-article,https://doi.org/10.1111/j.1945-5100.2007.tb01148.x,VERIFIED_CROSSREF,Q12,lunar;melt;regolith;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.11728/cjss2007.01.055,Inversion of Lunar Regolith Layer Thickness Using Microwave Radiance Simulation of Three Layer Model and Clementine UV-VIS Data &lt;br&gt;,2007,Chinese Journal of Space Science,Wenzhe FA; Yaqiu JIN,journal-article,https://doi.org/10.11728/cjss2007.01.055,VERIFIED_CROSSREF,Q02,lunar;microwave;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1007/s11038-007-9198-7,Measurement of Ejecta from Normal Incident Hypervelocity Impact on Lunar Regolith Simulant,2008,"Earth, Moon, and Planets",David L. Edwards; William Cooke; Danielle E. Moser; Wesley Swift,journal-article,https://doi.org/10.1007/s11038-007-9198-7,VERIFIED_CROSSREF,Q10;Q13,lunar;moon;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.msea.2007.05.113,Experimental simulation of tensile behavior of lunar soil simulant JSC-1,2008,Materials Science and Engineering: A,Haydar Arslan; Stein Sture; Susan Batiste,journal-article,https://doi.org/10.1016/j.msea.2007.05.113,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1017/s1431927608088272,Development of Lunar Regolith Simulant: From the Macro to the Micro,2008,Microscopy and Microanalysis,HA Lowers; DB Stoeser; SA Wilson; GP Meeker,journal-article,https://doi.org/10.1017/s1431927608088272,VERIFIED_CROSSREF,Q09;Q10,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1299/spacee.1.58,Specific Cutting Resistance of Lunar Regolith Simulant under Low Gravity Conditions,2008,Journal of Space Engineering,Hiroshi NAKASHIMA; Yasuyuki SHIOJI; Kazuyoshi TATEYAMA; Shigeru AOKI; Hiroshi KANAMORI; Takaaki YOKOYAMA,journal-article,https://doi.org/10.1299/spacee.1.58,VERIFIED_CROSSREF,Q09;Q10,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2009.03.082,An inversion approach for lunar regolith layer thickness using optical albedo data and microwave emission simulation,2009,Acta Astronautica,Ya-Qiu Jin; Wenzhe Fa,journal-article,https://doi.org/10.1016/j.actaastro.2009.03.082,VERIFIED_CROSSREF,Q02,lunar;microwave;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.asr.2008.07.006,CAS-1 lunar soil simulant,2009,Advances in Space Research,Yongchun Zheng; Shijie Wang; Ziyuan Ouyang; Yongliao Zou; Jianzhong Liu; Chunlai Li,journal-article,https://doi.org/10.1016/j.asr.2008.07.006,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1017/s1743921309993140,Does the lunar regolith contain secrets of the Solar System? Using the Moon as a cosmic witness plate,2009,Proceedings of the International Astronomical Union,David S. McKay; Louise Riofrio; Bonnie L. Cooper,journal-article,https://doi.org/10.1017/s1743921309993140,VERIFIED_CROSSREF,Q04,lunar;melt;moon;regolith;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1029/2009ja014559,Triboelectric charging of lunar regolith simulant,2009,Journal of Geophysical Research: Space Physics,Keith M. Forward; Daniel J. Lacks; R. Mohan Sankaran,journal-article,https://doi.org/10.1029/2009ja014559,VERIFIED_CROSSREF,Q03;Q09;Q10,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1061/(asce)0893-1321(2009)22:1(53),NAO-1: Lunar Highland Soil Simulant Developed in China,2009,Journal of Aerospace Engineering,Yongquan Li; Jianzhong Liu; Zongyu Yue,journal-article,https://doi.org/10.1061/(asce)0893-1321(2009)22:1(53),VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1061/(asce)gt.1943-5606.0000068,Strength Properties of JSC-1A Lunar Regolith Simulant,2009,Journal of Geotechnical and Geoenvironmental Engineering,Khalid A. Alshibli; Alsidqi Hasan,journal-article,https://doi.org/10.1061/(asce)gt.1943-5606.0000068,VERIFIED_CROSSREF,Q01;Q02;Q03;Q06;Q07;Q09;Q10;Q14,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1111/j.1945-5100.2009.tb00781.x,Lunar dust and lunar simulant activation and monitoring,2009,Meteoritics &amp; Planetary Science,William T. WALLACE; Lawrence A. TAYLOR; Yang LIU; Bonnie L. COOPER; David S. McKAY; Bo CHEN,journal-article,https://doi.org/10.1111/j.1945-5100.2009.tb00781.x,VERIFIED_CROSSREF,Q09,lunar;moon;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.2478/v10003-009-0002-8,Argon Stable Isotope Concentrations in Lunar Regolith,2009,Geochronometria,Stanislaw Halas; Artur Wójtowicz; Maciej Czarnacki; Erich Robens,journal-article,https://doi.org/10.2478/v10003-009-0002-8,VERIFIED_CROSSREF,Q01;Q02;Q04;Q06;Q08;Q12;Q13;Q15,lunar;moon;regolith;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.2514/6.2009-6476,Demonstrating Carbothermal Reduction of Lunar Regolith Using Concentrated Solar Energy,2009.0,AIAA SPACE 2009 Conference &amp; Exposition,Robert Gustafson; Brant White; Michael Fidler,proceedings-article,https://doi.org/10.2514/6.2009-6476,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1007/s10035-010-0172-0,Flowability of lunar soil simulant JSC-1a,2010,Granular Matter,Enrique Ramé; Allen Wilkinson; Alan Elliot; Carolyn Young,journal-article,https://doi.org/10.1007/s10035-010-0172-0,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1007/s11430-010-4022-z,"Lunar surface dielectric constant, regolith thickness, and 3He abundance distributions retrieved from the microwave brightness temperatures of CE-1 Lunar Microwave Sounder",2010,Science China Earth Sciences,ZhenZhan Wang; Yun Li; JingShan Jiang; DiHui Li,journal-article,https://doi.org/10.1007/s11430-010-4022-z,VERIFIED_CROSSREF,Q02;Q06,lunar;microwave;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1007/s11432-010-0020-1,Analysis of microwave brightness temperature of lunar surface and inversion of regolith layer thickness: Primary results of Chang-E 1 multi-channel radiometer observation,2010,Science China Information Sciences,WenZhe Fa; YaQiu Jin,journal-article,https://doi.org/10.1007/s11432-010-0020-1,VERIFIED_CROSSREF,Q02,lunar;microwave;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.actaastro.2009.12.006,Demonstration of concept for fabrication of lunar physical assets utilizing lunar regolith simulant and a geothermite reaction,2010,Acta Astronautica,Eric J. Faierson; Kathryn V. Logan; Brian K. Stewart; Michael P. Hunt,journal-article,https://doi.org/10.1016/j.actaastro.2009.12.006,VERIFIED_CROSSREF,Q01;Q03;Q04;Q06;Q09;Q10;Q15,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.epsl.2010.04.015,Lunar regolith thermal behavior revealed by Chang'E-1 microwave brightness temperature data,2010,Earth and Planetary Science Letters,Kwing L. Chan; Kang T. Tsang; Bruce Kong; Yong-Chun Zheng,journal-article,https://doi.org/10.1016/j.epsl.2010.04.015,VERIFIED_CROSSREF,Q02;Q06,lunar;microwave;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.icarus.2009.11.034,A primary analysis of microwave brightness temperature of lunar surface from Chang-E 1 multi-channel radiometer observation and inversion of regolith layer thickness,2010,Icarus,Wenzhe Fa; Ya-Qiu Jin,journal-article,https://doi.org/10.1016/j.icarus.2009.11.034,VERIFIED_CROSSREF,Q02;Q06,lunar;microwave;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.jastp.2010.03.013,Lunar semimonthly signal in cloudiness: Lunar-phase or lunar-declination effect?,2010,Journal of Atmospheric and Solar-Terrestrial Physics,N. Pertsev; P. Dalin,journal-article,https://doi.org/10.1016/j.jastp.2010.03.013,VERIFIED_CROSSREF,Q04,lunar;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.pss.2010.09.002,Generation of a lunar regolith agglutinate simulant using friction welding apparatus,2010,Planetary and Space Science,John G. Spray,journal-article,https://doi.org/10.1016/j.pss.2010.09.002,VERIFIED_CROSSREF,Q03;Q09;Q10,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1061/(asce)0893-1321(2010)23:1(70),Engineering Properties of Lunar Soil Simulant JSC-1A,2010,Journal of Aerospace Engineering,Haydar Arslan; Susan Batiste; Stein Sture,journal-article,https://doi.org/10.1061/(asce)0893-1321(2010)23:1(70),VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1061/(asce)as.1943-5525.0000014,Geotechnical Properties of JSC-1A Lunar Soil Simulant,2010,Journal of Aerospace Engineering,Xiangwu Zeng; Chunmei He; Heather Oravec; Allen Wilkinson; Juan Agui; Vivake Asnani,journal-article,https://doi.org/10.1061/(asce)as.1943-5525.0000014,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1061/(asce)as.1943-5525.0000020,Discrete Element Modeling of Strength Properties of Johnson Space Center (JSC-1A) Lunar Regolith Simulant,2010,Journal of Aerospace Engineering,Alsidqi Hasan; Khalid A. Alshibli,journal-article,https://doi.org/10.1061/(asce)as.1943-5525.0000020,VERIFIED_CROSSREF,Q01;Q02;Q03;Q06;Q07;Q09;Q10;Q14,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1061/(asce)as.1943-5525.0000026,Geotechnical Properties of NT-LHT-2M Lunar Highland Simulant,2010,Journal of Aerospace Engineering,Xiangwu Zeng; Chunmei He; Allen Wilkinson,journal-article,https://doi.org/10.1061/(asce)as.1943-5525.0000026,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1109/lgrs.2009.2038499,Simultaneous Observation of Lunar Radar Sounder and Laser Altimeter of Kaguya for Lunar Regolith Layer Thickness Estimate,2010,IEEE Geoscience and Remote Sensing Letters,Takao Kobayashi; Jung Ho Kim; Seung Ryeol Lee; Hiroshi Araki; Takayuki Ono,journal-article,https://doi.org/10.1109/lgrs.2009.2038499,VERIFIED_CROSSREF,Q05;Q06,laser;lunar;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
